,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ethnicity,sex,feature_0,country,state,date,predicted_outcome,recorded_outcome,sensitive_0,age
8789,8789,8789,8789,8789,1,1,2,US,US,1994-01-01,0.9995544032723498,0.7821544477593545,0,4
8790,8790,8790,8790,8790,1,1,2,US,US,1994-01-01,0.5603544311297608,0.1081416526933871,0,2
8791,8791,8791,8791,8791,1,1,1,US,US,1994-01-01,0.30167946760792,0.3610864250351667,0,2
8792,8792,8792,8792,8792,1,1,1,US,US,1994-01-01,0.0055470996255369,0.4373171930605746,1,4
8793,8793,8793,8793,8793,1,1,1,US,US,1994-01-01,0.8608560083021161,0.435432459591744,1,2
8794,8794,8794,8794,8794,1,1,1,US,US,1994-01-01,0.0098219744880585,0.1919044904174634,0,5
8795,8795,8795,8795,8795,1,1,1,US,US,1994-01-01,0.5549615955226495,0.1939697972200236,1,3
8796,8796,8796,8796,8796,1,1,2,US,US,1994-01-01,0.390198747494844,0.4524498034361065,1,6
8797,8797,8797,8797,8797,1,1,2,US,US,1994-01-01,0.7356074873020438,0.3205584548384119,1,4
8798,8798,8798,8798,8798,1,1,2,US,US,1994-01-01,0.5882475379050665,0.1715023176931501,0,2
8799,8799,8799,8799,8799,1,1,2,US,US,1994-01-01,0.888638766336049,0.6014441088271343,1,5
8800,8800,8800,8800,8800,1,1,1,US,US,1994-01-01,0.7981894562886676,0.599641281503208,0,3
8801,8801,8801,8801,8801,1,1,1,US,US,1994-01-01,0.3391437935014051,0.1091803607073003,1,4
8802,8802,8802,8802,8802,1,1,3,US,US,1994-01-01,0.6546841682930946,0.0688581860900388,1,4
8803,8803,8803,8803,8803,1,1,1,US,US,1994-01-01,0.6852192999873061,0.922624873400024,0,3
8804,8804,8804,8804,8804,1,1,1,US,US,1994-01-01,0.9317854547643678,0.894051152917805,0,3
8805,8805,8805,8805,8805,1,1,2,US,US,1994-01-01,0.6569343598126298,0.0894939279051373,0,5
8806,8806,8806,8806,8806,1,1,1,US,US,1994-01-01,0.1700978187964609,0.0681781796412302,1,4
8807,8807,8807,8807,8807,1,1,2,US,US,1994-01-01,0.791548207314381,0.3284470270242728,1,7
8808,8808,8808,8808,8808,1,1,2,US,US,1994-01-01,0.4216523444612208,0.5991868874972331,1,3
8809,8809,8809,8809,8809,1,1,3,US,US,1994-01-01,0.118192833290393,0.5175332033001682,0,3
8810,8810,8810,8810,8810,1,1,2,US,US,1994-01-01,0.6173401216203565,0.7099979916826169,0,4
8811,8811,8811,8811,8811,1,1,2,US,US,1994-01-01,0.9665069323148724,0.2672098723708678,1,2
8812,8812,8812,8812,8812,1,1,2,US,US,1994-01-01,0.3518138631266583,0.390942702930926,1,6
8813,8813,8813,8813,8813,1,1,1,US,US,1994-01-01,0.7649600036396884,0.7715479428474585,0,2
8814,8814,8814,8814,8814,1,1,2,US,US,1994-01-01,0.5926283385220648,0.6367914469205189,0,4
8815,8815,8815,8815,8815,1,1,1,US,US,1994-01-01,0.2807999975603029,0.2426796685275984,0,5
8816,8816,8816,8816,8816,1,1,2,US,US,1994-01-01,0.2581762053847674,0.8320810762153654,0,5
8817,8817,8817,8817,8817,1,1,2,US,US,1994-01-01,0.1819238841882892,0.4513473272222754,1,2
8818,8818,8818,8818,8818,1,1,2,US,US,1994-01-01,0.1941002441081358,0.0210097880243899,1,4
8819,8819,8819,8819,8819,1,1,1,US,US,1994-01-01,0.0723842917492812,0.1866895414974975,0,4
8820,8820,8820,8820,8820,1,1,1,US,US,1994-01-01,0.5402694600047777,0.9008519735845298,1,3
8821,8821,8821,8821,8821,1,1,1,US,US,1994-01-01,0.965923555375402,0.6870515462458975,1,3
8822,8822,8822,8822,8822,1,1,1,US,US,1994-01-01,0.8305705717231238,0.6653052475720873,0,3
8823,8823,8823,8823,8823,1,1,2,US,US,1994-01-01,0.9097754076900122,0.0604556119397573,1,4
8824,8824,8824,8824,8824,1,1,2,US,US,1994-01-01,0.1337604329844047,0.9459833972979514,1,3
8825,8825,8825,8825,8825,1,1,2,US,US,1994-01-01,0.3937659050756789,0.4193852195876374,1,4
8826,8826,8826,8826,8826,1,1,1,US,US,1994-01-01,0.0081907772568804,0.895748135512469,1,5
8827,8827,8827,8827,8827,1,1,1,US,US,1994-01-01,0.8201838148091491,0.4894792197184918,1,2
8828,8828,8828,8828,8828,1,1,1,US,US,1994-01-01,0.4898193511422444,0.3831697126115694,1,2
8829,8829,8829,8829,8829,1,1,2,US,US,1994-01-01,0.6486766131555253,0.722338208212146,0,4
8830,8830,8830,8830,8830,1,1,2,US,US,1994-01-01,0.288676210362875,0.7377596472800481,0,2
8831,8831,8831,8831,8831,1,1,1,US,US,1994-01-01,0.3057416848018299,0.1965310310637118,1,2
8832,8832,8832,8832,8832,1,1,2,US,US,1994-01-01,0.802308960600783,0.0766526092296246,1,4
8833,8833,8833,8833,8833,1,1,2,US,US,1994-01-01,0.5549517256101997,0.3072374908673091,1,5
8834,8834,8834,8834,8834,1,1,2,US,US,1994-01-01,0.522153627933516,0.6781334540015749,0,7
8835,8835,8835,8835,8835,1,1,2,US,US,1994-01-01,0.6875485378964431,0.4261765138433235,0,3
8836,8836,8836,8836,8836,1,1,1,US,US,1994-01-01,0.7413747017563681,0.2137894388927174,0,5
8837,8837,8837,8837,8837,1,1,1,US,US,1994-01-01,0.2016471079660908,0.9183534172775932,1,4
8838,8838,8838,8838,8838,1,1,2,US,US,1994-01-01,0.5568801036708845,0.2094396793604189,0,4
8839,8839,8839,8839,8839,1,1,2,US,US,1994-01-01,0.3314076908459848,0.9730728125776014,1,7
8840,8840,8840,8840,8840,1,1,1,US,US,1994-01-01,0.9033471077462498,0.3493849018396847,0,3
8841,8841,8841,8841,8841,1,1,2,US,US,1994-01-01,0.2275763303587604,0.6895030811327341,1,2
8842,8842,8842,8842,8842,1,1,2,US,US,1994-01-01,0.0682735841701411,0.7053842785844221,0,4
8843,8843,8843,8843,8843,1,1,2,US,US,1994-01-01,0.4650049537399258,0.6190943280761241,0,5
8844,8844,8844,8844,8844,1,1,1,US,US,1994-01-01,0.1856459748207334,0.3873751915974628,0,5
8845,8845,8845,8845,8845,1,1,1,US,US,1994-01-01,0.467940482666426,0.9884678484270288,1,4
8846,8846,8846,8846,8846,1,1,1,US,US,1994-01-01,0.0693757359084039,0.0578845443636361,1,7
8847,8847,8847,8847,8847,1,1,2,US,US,1994-01-01,0.752423087024776,0.768765795701956,0,5
8848,8848,8848,8848,8848,1,1,2,US,US,1994-01-01,0.3256183297189261,0.6237639729797952,0,3
8849,8849,8849,8849,8849,1,1,2,US,US,1994-01-01,0.2061029083487167,0.9077365127080872,1,5
8850,8850,8850,8850,8850,1,1,2,US,US,1994-01-01,0.2196113419620332,0.2084534230040549,1,4
8851,8851,8851,8851,8851,1,1,1,US,US,1994-01-01,0.3849694575343492,0.0320858605902137,1,3
8852,8852,8852,8852,8852,1,1,2,US,US,1994-01-01,0.8499380219115493,0.4219353733293861,0,2
8853,8853,8853,8853,8853,1,1,1,US,US,1994-01-01,0.8412677472914241,0.681486920653493,0,4
8854,8854,8854,8854,8854,1,1,1,US,US,1994-01-01,0.578664392820771,0.2736877721216608,0,4
8855,8855,8855,8855,8855,1,1,1,US,US,1994-01-01,0.7323862961858127,0.4218842445117703,0,3
8856,8856,8856,8856,8856,1,1,2,US,US,1994-01-01,0.8599366491318041,0.9497221708645104,1,4
8857,8857,8857,8857,8857,1,1,1,US,US,1994-01-01,0.0519323416005888,0.9859527039135012,1,3
8858,8858,8858,8858,8858,1,1,3,US,US,1994-01-01,0.5494798458574879,0.577287532781386,1,7
8859,8859,8859,8859,8859,1,1,1,US,US,1994-01-01,0.3634927185820583,0.5003436992681718,1,4
8860,8860,8860,8860,8860,1,1,2,US,US,1994-01-01,0.3263225084175291,0.303813235132457,1,4
8861,8861,8861,8861,8861,1,1,1,US,US,1994-01-01,0.7412306509573287,0.9770092453433982,1,3
8862,8862,8862,8862,8862,1,1,1,US,US,1994-01-01,0.037450910792454,0.3833156733885685,0,4
8863,8863,8863,8863,8863,1,1,1,US,US,1994-01-01,0.0785211280008541,0.7127640809212271,1,4
8864,8864,8864,8864,8864,1,1,1,US,US,1994-01-01,0.3541583917099892,0.4361779424220971,0,3
8865,8865,8865,8865,8865,1,1,3,US,US,1994-01-01,0.7203877205041471,0.2284979062357371,0,6
8866,8866,8866,8866,8866,1,1,2,US,US,1994-01-01,0.9710676737239108,0.9558376149367922,1,5
8867,8867,8867,8867,8867,1,1,2,US,US,1994-01-01,0.4399903297576385,0.5851701424452422,0,2
8868,8868,8868,8868,8868,1,1,1,US,US,1994-01-01,0.9815992151444024,0.5857409834628269,1,6
8869,8869,8869,8869,8869,1,1,1,US,US,1994-01-01,0.7020013754228767,0.8861464935691395,0,4
8870,8870,8870,8870,8870,1,1,2,US,US,1994-01-01,0.9964310962063724,0.7587360944473914,0,3
8871,8871,8871,8871,8871,1,1,2,US,US,1994-01-01,0.008589021547524,0.0038024644108696,1,3
8872,8872,8872,8872,8872,1,1,2,US,US,1994-01-01,0.8156282100483393,0.216795660800348,1,4
8873,8873,8873,8873,8873,1,1,1,US,US,1994-01-01,0.3487740719685718,0.565894554239266,0,2
8874,8874,8874,8874,8874,1,1,1,US,US,1994-01-01,0.4343183539356823,0.083789245242193,1,3
8875,8875,8875,8875,8875,1,1,1,US,US,1994-01-01,0.7859229922411913,0.8257900870733892,1,3
8876,8876,8876,8876,8876,1,1,2,US,US,1994-01-01,0.4337912134544606,0.4313712351900319,0,6
8877,8877,8877,8877,8877,1,1,1,US,US,1994-01-01,0.6041565654565781,0.8661220737008899,1,4
8878,8878,8878,8878,8878,1,1,2,US,US,1994-01-01,0.2637832304937823,0.7332672077783948,0,2
8879,8879,8879,8879,8879,1,1,1,US,US,1994-01-01,0.0278598246728653,0.3953995008806901,1,4
8880,8880,8880,8880,8880,1,1,1,US,US,1994-01-01,0.6965820231112391,0.6476956299677668,1,2
8881,8881,8881,8881,8881,1,1,1,US,US,1994-01-01,0.4126060861768075,0.4835473013301979,1,4
8882,8882,8882,8882,8882,1,1,2,US,US,1994-01-01,0.064122751573659,0.6538275248516715,1,6
8883,8883,8883,8883,8883,1,1,1,US,US,1994-01-01,0.0146261895143965,0.1514213728149766,0,6
8884,8884,8884,8884,8884,1,1,1,US,US,1994-01-01,0.112290192847518,0.2874953885037657,0,3
8885,8885,8885,8885,8885,1,1,1,US,US,1994-01-01,0.636230304837202,0.546834756375203,1,2
8886,8886,8886,8886,8886,1,1,2,US,US,1994-01-01,0.8388856455606766,0.2708515172256547,1,6
8887,8887,8887,8887,8887,1,1,1,US,US,1994-01-01,0.0929851328666812,0.7829415065706098,0,3
8888,8888,8888,8888,8888,1,1,2,US,US,1994-01-01,0.2685083457732834,0.8572769850219941,1,4
8889,8889,8889,8889,8889,1,1,1,US,US,1994-01-01,0.9461302774364108,0.1999586216816183,1,6
8890,8890,8890,8890,8890,1,1,2,US,US,1994-01-01,0.1566558415765742,0.1067198551787875,0,7
8891,8891,8891,8891,8891,1,1,1,US,US,1994-01-01,0.5769235305444584,0.7004934394784845,1,4
8892,8892,8892,8892,8892,1,1,2,US,US,1994-01-01,0.0189336282692913,0.515321267302229,0,2
8893,8893,8893,8893,8893,1,1,1,US,US,1994-01-01,0.3815919371624491,0.0174204586236311,1,6
8894,8894,8894,8894,8894,1,1,2,US,US,1994-01-01,0.2010188953275289,0.2667805428858423,0,4
8895,8895,8895,8895,8895,1,1,2,US,US,1994-01-01,0.7757133758674977,0.1960193158709092,0,3
8896,8896,8896,8896,8896,1,1,1,US,US,1994-01-01,0.3597204916944647,0.9784171190412172,0,7
8897,8897,8897,8897,8897,1,1,2,US,US,1994-01-01,0.1949417978293586,0.6698106544334506,1,4
8898,8898,8898,8898,8898,1,1,1,US,US,1994-01-01,0.7713595661570228,0.8375186704040218,1,5
8899,8899,8899,8899,8899,1,1,1,US,US,1994-01-01,0.0018430777415764,0.8516039285532719,1,4
8900,8900,8900,8900,8900,1,1,1,US,US,1994-01-01,0.4713685257236358,0.9249380788455834,1,3
8901,8901,8901,8901,8901,1,1,2,US,US,1994-01-01,0.0579897653707732,0.902303755354958,1,2
8902,8902,8902,8902,8902,1,1,1,US,US,1994-01-01,0.7475711712412851,0.4519622087767868,1,3
8903,8903,8903,8903,8903,1,1,1,US,US,1994-01-01,0.5841900429890379,0.6079731505586963,1,4
8904,8904,8904,8904,8904,1,1,1,US,US,1994-01-01,0.8275082134466029,0.7149528206285096,0,4
8905,8905,8905,8905,8905,1,1,1,US,US,1994-01-01,0.0174089492051202,0.2332075581752888,1,4
8906,8906,8906,8906,8906,1,1,1,US,US,1994-01-01,0.2067616954601715,0.9218255246275044,0,4
8907,8907,8907,8907,8907,1,1,2,US,US,1994-01-01,0.8887109220344616,0.5590130509242237,1,5
8908,8908,8908,8908,8908,1,1,2,US,US,1994-01-01,0.994351808570836,0.4127460218282366,1,4
8909,8909,8909,8909,8909,1,1,2,US,US,1994-01-01,0.8890892213024351,0.1030850656478784,1,4
8910,8910,8910,8910,8910,1,1,1,US,US,1994-01-01,0.2919760943637779,0.4813931065605977,0,6
8911,8911,8911,8911,8911,1,1,1,US,US,1994-01-01,0.3041703060612706,0.2355853392555285,1,3
8912,8912,8912,8912,8912,1,1,2,US,US,1994-01-01,0.4614775350464639,0.5927077446294551,1,5
8913,8913,8913,8913,8913,1,1,2,US,US,1994-01-01,0.1431738422246303,0.8385421022452008,1,2
8914,8914,8914,8914,8914,1,1,2,US,US,1994-01-01,0.5255522644861872,0.4786856631260255,1,5
8915,8915,8915,8915,8915,1,1,2,US,US,1994-01-01,0.6191237814040935,0.6845627732512103,1,4
8916,8916,8916,8916,8916,1,1,1,US,US,1994-01-01,0.0376531519276129,0.0090467978480909,1,5
8917,8917,8917,8917,8917,1,1,2,US,US,1994-01-01,0.6104899331859521,0.3828370980990831,0,3
8918,8918,8918,8918,8918,1,1,1,US,US,1994-01-01,0.6482990551326546,0.9614887856079392,0,3
8919,8919,8919,8919,8919,1,1,1,US,US,1994-01-01,0.0581804283167886,0.2134202273332566,1,3
8920,8920,8920,8920,8920,1,1,2,US,US,1994-01-01,0.4555978310931481,0.3058741002539989,1,3
8921,8921,8921,8921,8921,1,1,1,US,US,1994-01-01,0.4534727039576199,0.0449002116385771,0,5
8922,8922,8922,8922,8922,1,1,1,US,US,1994-01-01,0.4213720829089585,0.8042275332826017,0,5
8923,8923,8923,8923,8923,1,1,2,US,US,1994-01-01,0.3913538568892018,0.577835624758846,1,4
8924,8924,8924,8924,8924,1,1,2,US,US,1994-01-01,0.786859063967537,0.5162465602203439,0,4
8925,8925,8925,8925,8925,1,1,1,US,US,1994-01-01,0.3935689920994073,0.0154383442577171,1,3
8926,8926,8926,8926,8926,1,1,2,US,US,1994-01-01,0.3565812634679426,0.6477243718366753,0,7
8927,8927,8927,8927,8927,1,1,2,US,US,1994-01-01,0.5433208952605246,0.5804557686242819,0,5
8928,8928,8928,8928,8928,1,1,1,US,US,1994-01-01,0.03864182918134,0.567546566709515,0,3
8929,8929,8929,8929,8929,1,1,1,US,US,1994-01-01,0.2559882191668138,0.4675367133607773,0,2
8930,8930,8930,8930,8930,1,1,2,US,US,1994-01-01,0.7882463315540278,0.0319865294716142,0,7
8931,8931,8931,8931,8931,1,1,3,US,US,1994-01-01,0.7929751069062816,0.3489056770837639,0,3
8932,8932,8932,8932,8932,1,1,1,US,US,1994-01-01,0.0417661078614149,0.9075516166201512,0,3
8933,8933,8933,8933,8933,1,1,2,US,US,1994-01-01,0.4793817562215393,0.4503770293880482,0,4
8934,8934,8934,8934,8934,1,1,1,US,US,1994-01-01,0.2005257914914356,0.3618295605113127,1,3
8935,8935,8935,8935,8935,1,1,1,US,US,1994-01-01,0.2214974400541027,0.9705025804898894,0,4
8936,8936,8936,8936,8936,1,1,2,US,US,1994-01-01,0.3849943870219963,0.218905972237744,0,6
8937,8937,8937,8937,8937,1,1,1,US,US,1994-01-01,0.6911360851723842,0.6441731889155954,0,3
8938,8938,8938,8938,8938,1,1,1,US,US,1994-01-01,0.2162170557272834,0.1596183611038902,0,7
8939,8939,8939,8939,8939,1,1,1,US,US,1994-01-01,0.6216136610290427,0.9204079047764556,1,4
8940,8940,8940,8940,8940,1,1,1,US,US,1994-01-01,0.8748188206498942,0.8202420522695393,0,5
8941,8941,8941,8941,8941,1,1,2,US,US,1994-01-01,0.2829155430154417,0.1236552105045387,0,4
8942,8942,8942,8942,8942,1,1,1,US,US,1994-01-01,0.5299745476550288,0.3159397739144203,0,6
8943,8943,8943,8943,8943,1,1,1,US,US,1994-01-01,0.5801981088880771,0.3127437798261763,1,3
8944,8944,8944,8944,8944,1,1,1,US,US,1994-01-01,0.7800206137641716,0.2519016529197016,1,5
8945,8945,8945,8945,8945,1,1,2,US,US,1994-01-01,0.7165514075940667,0.7225224000696803,0,5
8946,8946,8946,8946,8946,1,1,2,US,US,1994-01-01,0.3878179485826418,0.4479627690457839,1,6
8947,8947,8947,8947,8947,1,1,2,US,US,1994-01-01,0.5700114539566262,0.6264718251800228,0,4
8948,8948,8948,8948,8948,1,1,2,US,US,1994-01-01,0.4170280132591056,0.06087612131147,0,2
8949,8949,8949,8949,8949,1,1,1,US,US,1994-01-01,0.0281902564891464,0.8411339579940521,0,6
8950,8950,8950,8950,8950,1,1,2,US,US,1994-01-01,0.2471810164088081,0.9892767506054132,1,4
8951,8951,8951,8951,8951,1,1,1,US,US,1994-01-01,0.362874051286091,0.5039793281747086,0,2
8952,8952,8952,8952,8952,1,1,1,US,US,1994-01-01,0.6081694310995469,0.6734728049484242,0,3
8953,8953,8953,8953,8953,1,1,1,US,US,1994-01-01,0.6800725910722689,0.3265075606646347,1,4
8954,8954,8954,8954,8954,1,1,1,US,US,1994-01-01,0.9672547971360036,0.3418225666225509,1,3
8955,8955,8955,8955,8955,1,1,1,US,US,1994-01-01,0.3363867079371155,0.1782577297020802,1,4
8956,8956,8956,8956,8956,1,1,1,US,US,1994-01-01,0.2059366914702884,0.1006911432524455,1,3
8957,8957,8957,8957,8957,1,1,1,US,US,1994-01-01,0.7419523966245714,0.0030489440468133,1,7
8958,8958,8958,8958,8958,1,1,2,US,US,1994-01-01,0.4422609920222659,0.2182114259256841,0,3
8959,8959,8959,8959,8959,1,1,1,US,US,1994-01-01,0.5784506785124478,0.0932219740120641,0,4
8960,8960,8960,8960,8960,1,1,1,US,US,1994-01-01,0.6652715295522594,0.4078195985626187,0,7
8961,8961,8961,8961,8961,1,1,1,US,US,1994-01-01,0.746349504269667,0.949205015203198,1,4
8962,8962,8962,8962,8962,1,1,2,US,US,1994-01-01,0.2741655151350899,0.5376385213131964,0,3
8963,8963,8963,8963,8963,1,1,2,US,US,1994-01-01,0.5333321482586374,0.1154598162990249,1,2
8964,8964,8964,8964,8964,1,1,3,US,US,1994-01-01,0.5888025646400102,0.136702027011917,0,4
8965,8965,8965,8965,8965,1,1,2,US,US,1994-01-01,0.355650533554315,0.3928107135331304,1,4
8966,8966,8966,8966,8966,1,1,1,US,US,1994-01-01,0.5698568959629896,0.2324239786636068,1,2
8967,8967,8967,8967,8967,1,1,2,US,US,1994-01-01,0.3148756656184951,0.2609674231875913,1,4
8968,8968,8968,8968,8968,1,1,2,US,US,1994-01-01,0.7548443118871581,0.6848034164632893,1,4
8969,8969,8969,8969,8969,1,1,1,US,US,1994-01-01,0.6532283943242463,0.4379605065917518,1,3
8970,8970,8970,8970,8970,1,1,1,US,US,1994-01-01,0.7156733421923549,0.8768190071768501,1,6
8971,8971,8971,8971,8971,1,1,2,US,US,1994-01-01,0.7862639167510317,0.5500568060748352,1,3
8972,8972,8972,8972,8972,1,1,1,US,US,1994-01-01,0.8708620466345836,0.416616437544228,1,3
8973,8973,8973,8973,8973,1,1,1,US,US,1994-01-01,0.984058275206544,0.08888976177018,1,3
8974,8974,8974,8974,8974,1,1,1,US,US,1994-01-01,0.4130340249058464,0.0624949450858293,1,2
8975,8975,8975,8975,8975,1,1,2,US,US,1994-01-01,0.5255802515603565,0.0557162723835888,0,4
8976,8976,8976,8976,8976,1,1,2,US,US,1994-01-01,0.0948624207225943,0.6056202640942985,1,2
8977,8977,8977,8977,8977,1,1,1,US,US,1994-01-01,0.5272283014679007,0.2889506015169936,1,2
8978,8978,8978,8978,8978,1,1,1,US,US,1994-01-01,0.0016019817911401,0.7096145852110329,0,6
8979,8979,8979,8979,8979,1,1,1,US,US,1994-01-01,0.8436153272653457,0.0794419480677254,0,4
8980,8980,8980,8980,8980,1,1,1,US,US,1994-01-01,0.6496501861710676,0.7942826598536468,0,3
8981,8981,8981,8981,8981,1,1,2,US,US,1994-01-01,0.8862431455967967,0.2331431196903176,0,6
8982,8982,8982,8982,8982,1,1,3,US,US,1994-01-01,0.8769258255860393,0.6873497562409837,0,4
8983,8983,8983,8983,8983,1,1,1,US,US,1994-01-01,0.254876741336739,0.4559406584798889,1,6
8984,8984,8984,8984,8984,1,1,2,US,US,1994-01-01,0.3099519462264344,0.7863298493256416,0,4
8985,8985,8985,8985,8985,1,1,1,US,US,1994-01-01,0.4137227865340195,0.0590308931506242,1,2
8986,8986,8986,8986,8986,1,1,3,US,US,1994-01-01,0.8433100394006134,0.8349629801432088,0,2
8987,8987,8987,8987,8987,1,1,1,US,US,1994-01-01,0.2554910654687072,0.210697606161057,1,3
8988,8988,8988,8988,8988,1,1,2,US,US,1994-01-01,0.8001887064221213,0.1551898227143214,1,5
8989,8989,8989,8989,8989,1,1,2,US,US,1994-01-01,0.5868464841300078,0.5029741025467951,1,3
8990,8990,8990,8990,8990,1,1,1,US,US,1994-01-01,0.5976531270681327,0.305502948598075,0,4
8991,8991,8991,8991,8991,1,1,2,US,US,1994-01-01,0.4818421752097319,0.1829414933658998,0,7
8992,8992,8992,8992,8992,1,1,1,US,US,1994-01-01,0.6885426303912741,0.2964146929891486,1,6
8993,8993,8993,8993,8993,1,1,2,US,US,1994-01-01,0.9917135906061144,0.3521024398880357,1,3
8994,8994,8994,8994,8994,1,1,2,US,US,1994-01-01,0.437829180596035,0.3978823324753572,0,5
8995,8995,8995,8995,8995,1,1,1,US,US,1994-01-01,0.6068332947499083,0.5612105865533621,0,4
8996,8996,8996,8996,8996,1,1,1,US,US,1994-01-01,0.8147697310114825,0.6540431231384412,0,7
8997,8997,8997,8997,8997,1,1,2,US,US,1994-01-01,0.7151719643227967,0.6333264081309583,0,6
8998,8998,8998,8998,8998,1,1,2,US,US,1994-01-01,0.759158027182124,0.729520476467922,0,3
8999,8999,8999,8999,8999,1,1,2,US,US,1994-01-01,0.7188368712008938,0.5034473686469952,1,4
9000,9000,9000,9000,9000,1,1,2,US,US,1994-01-01,0.9779417564809588,0.7755299046283026,0,3
9001,9001,9001,9001,9001,1,1,1,US,US,1994-01-01,0.4130209447625071,0.3136173847286091,1,5
9002,9002,9002,9002,9002,1,1,1,US,US,1994-01-01,0.3726243120472954,0.251847594696476,0,4
9003,9003,9003,9003,9003,1,1,1,US,US,1994-01-01,0.3345141704409981,0.1507911471791709,0,6
9004,9004,9004,9004,9004,1,1,3,US,US,1994-01-01,0.0307058161413883,0.4125442509413943,0,3
9005,9005,9005,9005,9005,1,1,1,US,US,1994-01-01,0.0455031605444177,0.1313312224981045,1,4
9006,9006,9006,9006,9006,1,1,2,US,US,1994-01-01,0.0716976194264866,0.5439745100734388,0,3
9007,9007,9007,9007,9007,1,1,1,US,US,1994-01-01,0.8655543027230281,0.7732371196648278,0,3
9008,9008,9008,9008,9008,1,1,2,US,US,1994-01-01,0.2564749442009854,0.2164428955215979,1,2
9009,9009,9009,9009,9009,1,1,2,US,US,1994-01-01,0.3416842967203894,0.4383334353147141,0,4
9010,9010,9010,9010,9010,1,1,1,US,US,1994-01-01,0.4391162464730254,0.9674184164323258,1,3
9011,9011,9011,9011,9011,1,1,2,US,US,1994-01-01,0.566628407136621,0.6943445734425077,1,4
9012,9012,9012,9012,9012,1,1,2,US,US,1994-01-01,0.8694832216205249,0.5668987027193346,0,3
9013,9013,9013,9013,9013,1,1,2,US,US,1994-01-01,0.6417839092613637,0.1617762083251908,1,3
9014,9014,9014,9014,9014,1,1,2,US,US,1994-01-01,0.2027916166415863,0.6239073419375177,1,3
9015,9015,9015,9015,9015,1,1,1,US,US,1994-01-01,0.0173264457846643,0.8299408271053852,1,4
9016,9016,9016,9016,9016,1,1,1,US,US,1994-01-01,0.1318311447387269,0.5244163110402655,1,4
9017,9017,9017,9017,9017,1,1,1,US,US,1994-01-01,0.7388566056310877,0.0309744451299524,1,5
9018,9018,9018,9018,9018,1,1,1,US,US,1994-01-01,0.635771579062461,0.1406574419505224,1,5
9019,9019,9019,9019,9019,1,1,2,US,US,1994-01-01,0.7468250612138985,0.818571323647714,1,7
9020,9020,9020,9020,9020,1,1,1,US,US,1994-01-01,0.3163200939242461,0.5117966442126022,0,5
9021,9021,9021,9021,9021,1,1,2,US,US,1994-01-01,0.5094901376229193,0.940576425860522,0,4
9022,9022,9022,9022,9022,1,1,2,US,US,1994-01-01,0.3566364163307859,0.0802608709970558,0,2
9023,9023,9023,9023,9023,1,1,2,US,US,1994-01-01,0.7682896178855487,0.6959978138785909,0,2
9024,9024,9024,9024,9024,1,1,2,US,US,1994-01-01,0.1424737994862797,0.3687299718142373,1,2
9025,9025,9025,9025,9025,1,1,1,US,US,1994-01-01,0.2713956069721639,0.5577591343541022,0,3
9026,9026,9026,9026,9026,1,1,1,US,US,1994-01-01,0.5806000579209661,0.0745417853635255,1,4
9027,9027,9027,9027,9027,1,1,1,US,US,1994-01-01,0.3320479866301236,0.6481274177967566,1,7
9028,9028,9028,9028,9028,1,1,2,US,US,1994-01-01,0.1059715580758963,0.6142147311069986,0,4
9029,9029,9029,9029,9029,1,1,1,US,US,1994-01-01,0.8417572328796334,0.1034538238243024,0,2
9030,9030,9030,9030,9030,1,1,1,US,US,1994-01-01,0.1428006309775147,0.7514244051800372,1,3
9031,9031,9031,9031,9031,1,1,1,US,US,1994-01-01,0.5554675087447387,0.6295264051452112,0,4
9032,9032,9032,9032,9032,1,1,1,US,US,1994-01-01,0.0160481469369065,0.7748923282988209,1,3
9033,9033,9033,9033,9033,1,1,2,US,US,1994-01-01,0.8562319389926139,0.9452708212885657,0,6
9034,9034,9034,9034,9034,1,1,1,US,US,1994-01-01,0.413388349771747,0.0586991774681546,1,3
9035,9035,9035,9035,9035,1,1,2,US,US,1994-01-01,0.3055593313798818,0.0601898715675066,0,7
9036,9036,9036,9036,9036,1,1,1,US,US,1994-01-01,0.5762506069952934,0.5572699908962402,0,4
9037,9037,9037,9037,9037,1,1,2,US,US,1994-01-01,0.9563226238325048,0.2516822295957707,0,2
9038,9038,9038,9038,9038,1,1,1,US,US,1994-01-01,0.3429095378161849,0.314632234614892,0,4
9039,9039,9039,9039,9039,1,1,1,US,US,1994-01-01,0.0658248649349853,0.146747315249242,0,3
9040,9040,9040,9040,9040,1,1,2,US,US,1994-01-01,0.2016975618547186,0.6570058450943854,0,4
9041,9041,9041,9041,9041,1,1,1,US,US,1994-01-01,0.6368021887255448,0.129147123024181,0,2
9042,9042,9042,9042,9042,1,1,2,US,US,1994-01-01,0.977587410737134,0.1516857256699887,0,4
9043,9043,9043,9043,9043,1,1,2,US,US,1994-01-01,0.3176008885018228,0.4575840692444897,1,6
9044,9044,9044,9044,9044,1,1,2,US,US,1994-01-01,0.2838187941279406,0.9055729219417714,0,4
9045,9045,9045,9045,9045,1,1,1,US,US,1994-01-01,0.8517860159270176,0.7003252507463535,1,4
9046,9046,9046,9046,9046,1,1,1,US,US,1994-01-01,0.7212940457892719,0.6769938981716475,0,5
