,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ethnicity,sex,feature_0,country,state,date,predicted_outcome,sensitive_0,age
6946,6946,6946,6946,1,1,1,US,US,1994-01-01,0.289735982700977,0,2
6947,6947,6947,6947,1,1,1,US,US,1994-01-01,0.3707862656070708,1,2
6948,6948,6948,6948,1,1,1,US,US,1994-01-01,0.3132370346074015,0,5
6949,6949,6949,6949,1,1,2,US,US,1994-01-01,0.5076740117549182,1,4
6950,6950,6950,6950,1,1,1,US,US,1994-01-01,0.7116883277739083,0,3
6951,6951,6951,6951,1,1,2,US,US,1994-01-01,0.8508676344742259,0,3
6952,6952,6952,6952,1,1,2,US,US,1994-01-01,0.9937295934852068,1,4
6953,6953,6953,6953,1,1,2,US,US,1994-01-01,0.7093482663605437,1,6
6954,6954,6954,6954,1,1,2,US,US,1994-01-01,0.3007451801219908,0,4
6955,6955,6955,6955,1,1,2,US,US,1994-01-01,0.3636853609107255,1,4
6956,6956,6956,6956,1,1,1,US,US,1994-01-01,0.2737834909518966,0,3
6957,6957,6957,6957,1,1,1,US,US,1994-01-01,0.0736841128211837,1,4
6958,6958,6958,6958,1,1,1,US,US,1994-01-01,0.8350721618541427,0,2
6959,6959,6959,6959,1,1,1,US,US,1994-01-01,0.0911902786130323,1,4
6960,6960,6960,6960,1,1,1,US,US,1994-01-01,0.8143908562780311,1,2
6961,6961,6961,6961,1,1,2,US,US,1994-01-01,0.9493399850963168,0,4
6962,6962,6962,6962,1,1,1,US,US,1994-01-01,0.0973362145147752,0,2
6963,6963,6963,6963,1,1,1,US,US,1994-01-01,0.4270704197522976,0,3
6964,6964,6964,6964,1,1,1,US,US,1994-01-01,0.929119266938492,1,3
6965,6965,6965,6965,1,1,2,US,US,1994-01-01,0.2329078984189766,0,7
6966,6966,6966,6966,1,1,1,US,US,1994-01-01,0.6531621115652956,0,3
6967,6967,6967,6967,1,1,2,US,US,1994-01-01,0.4224925734667968,0,5
6968,6968,6968,6968,1,1,1,US,US,1994-01-01,0.2470794344402463,1,3
6969,6969,6969,6969,1,1,2,US,US,1994-01-01,0.5803407922807327,0,7
6970,6970,6970,6970,1,1,1,US,US,1994-01-01,0.2297855064221963,0,3
6971,6971,6971,6971,1,1,1,US,US,1994-01-01,0.2125320184718273,1,4
6972,6972,6972,6972,1,1,2,US,US,1994-01-01,0.432406362185527,1,2
6973,6973,6973,6973,1,1,2,US,US,1994-01-01,0.9917404220098828,0,3
6974,6974,6974,6974,1,1,1,US,US,1994-01-01,0.0444491699577436,1,4
6975,6975,6975,6975,1,1,1,US,US,1994-01-01,0.926701400131569,1,3
6976,6976,6976,6976,1,1,1,US,US,1994-01-01,0.8364896620652265,1,4
6977,6977,6977,6977,1,1,2,US,US,1994-01-01,0.092724590617073,1,5
6978,6978,6978,6978,1,1,2,US,US,1994-01-01,0.502375196432886,0,4
6979,6979,6979,6979,1,1,2,US,US,1994-01-01,0.5536776808376989,0,3
6980,6980,6980,6980,1,1,2,US,US,1994-01-01,0.4667393224782494,0,2
6981,6981,6981,6981,1,1,2,US,US,1994-01-01,0.3504308394967762,1,5
6982,6982,6982,6982,1,1,1,US,US,1994-01-01,0.4716071331591531,1,3
6983,6983,6983,6983,1,1,1,US,US,1994-01-01,0.5211618100363425,1,4
6984,6984,6984,6984,1,1,2,US,US,1994-01-01,0.4272398713624792,1,5
6985,6985,6985,6985,1,1,2,US,US,1994-01-01,0.6652218582497514,0,5
6986,6986,6986,6986,1,1,1,US,US,1994-01-01,0.5864187458253829,0,3
6987,6987,6987,6987,1,1,2,US,US,1994-01-01,0.7641199439750614,1,2
6988,6988,6988,6988,1,1,2,US,US,1994-01-01,0.6517337245470158,1,4
6989,6989,6989,6989,1,1,2,US,US,1994-01-01,0.6796796354471459,1,5
6990,6990,6990,6990,1,1,2,US,US,1994-01-01,0.8022561947554987,1,3
6991,6991,6991,6991,1,1,1,US,US,1994-01-01,0.7145816683759301,1,4
6992,6992,6992,6992,1,1,1,US,US,1994-01-01,0.1434222569343908,0,3
6993,6993,6993,6993,1,1,1,US,US,1994-01-01,0.9363754630766286,0,4
6994,6994,6994,6994,1,1,1,US,US,1994-01-01,0.665827791818492,1,3
6995,6995,6995,6995,1,1,1,US,US,1994-01-01,0.4885966432113142,0,6
6996,6996,6996,6996,1,1,2,US,US,1994-01-01,0.5728708328585321,1,3
6997,6997,6997,6997,1,1,2,US,US,1994-01-01,0.931289279733247,0,2
6998,6998,6998,6998,1,1,1,US,US,1994-01-01,0.5697859841542846,0,2
6999,6999,6999,6999,1,1,1,US,US,1994-01-01,0.5869432836981515,1,5
7000,7000,7000,7000,1,1,1,US,US,1994-01-01,0.957847191009552,0,3
7001,7001,7001,7001,1,1,2,US,US,1994-01-01,0.6780301846794472,0,2
7002,7002,7002,7002,1,1,2,US,US,1994-01-01,0.925867268012265,0,4
7003,7003,7003,7003,1,1,2,US,US,1994-01-01,0.7226319791720961,0,3
7004,7004,7004,7004,1,1,2,US,US,1994-01-01,0.6879708790293653,0,4
7005,7005,7005,7005,1,1,1,US,US,1994-01-01,0.1419703018872081,0,2
7006,7006,7006,7006,1,1,1,US,US,1994-01-01,0.0644816059083005,0,3
7007,7007,7007,7007,1,1,2,US,US,1994-01-01,0.8556757355484317,0,4
7008,7008,7008,7008,1,1,2,US,US,1994-01-01,0.8124617979040926,1,3
7009,7009,7009,7009,1,1,2,US,US,1994-01-01,0.916475187699726,1,5
7010,7010,7010,7010,1,1,1,US,US,1994-01-01,0.9667699585469516,1,3
7011,7011,7011,7011,1,1,1,US,US,1994-01-01,0.6085028778324391,0,3
7012,7012,7012,7012,1,1,2,US,US,1994-01-01,0.6694864750557066,0,4
7013,7013,7013,7013,1,1,2,US,US,1994-01-01,0.2261139842344769,0,7
7014,7014,7014,7014,1,1,2,US,US,1994-01-01,0.8153463142322073,1,4
7015,7015,7015,7015,1,1,1,US,US,1994-01-01,0.2740024941870674,1,5
7016,7016,7016,7016,1,1,1,US,US,1994-01-01,0.2765706873001009,0,4
7017,7017,7017,7017,1,1,2,US,US,1994-01-01,0.2057686330821094,0,5
7018,7018,7018,7018,1,1,1,US,US,1994-01-01,0.8111969050574028,0,3
7019,7019,7019,7019,1,1,2,US,US,1994-01-01,0.4405108608131786,0,5
7020,7020,7020,7020,1,1,1,US,US,1994-01-01,0.3568370217033931,0,6
7021,7021,7021,7021,1,1,1,US,US,1994-01-01,0.994513388498288,0,3
7022,7022,7022,7022,1,1,3,US,US,1994-01-01,0.3308794052254531,1,2
7023,7023,7023,7023,1,1,2,US,US,1994-01-01,0.03159480467885,1,3
7024,7024,7024,7024,1,1,2,US,US,1994-01-01,0.7775454339535095,1,6
7025,7025,7025,7025,1,1,2,US,US,1994-01-01,0.0499335707134017,0,3
7026,7026,7026,7026,1,1,1,US,US,1994-01-01,0.7524540563019169,0,7
7027,7027,7027,7027,1,1,2,US,US,1994-01-01,0.899586811075493,1,5
7028,7028,7028,7028,1,1,1,US,US,1994-01-01,0.428492189555236,1,4
7029,7029,7029,7029,1,1,2,US,US,1994-01-01,0.7056124578402692,1,4
7030,7030,7030,7030,1,1,1,US,US,1994-01-01,0.9300725048239076,1,3
7031,7031,7031,7031,1,1,1,US,US,1994-01-01,0.818795328191202,0,6
7032,7032,7032,7032,1,1,2,US,US,1994-01-01,0.6943333850786688,0,3
7033,7033,7033,7033,1,1,1,US,US,1994-01-01,0.2835717652263503,1,4
7034,7034,7034,7034,1,1,1,US,US,1994-01-01,0.9747774884022627,0,4
7035,7035,7035,7035,1,1,2,US,US,1994-01-01,0.5260744577694962,1,4
7036,7036,7036,7036,1,1,2,US,US,1994-01-01,0.5937290729032516,0,5
7037,7037,7037,7037,1,1,2,US,US,1994-01-01,0.5016848675636467,1,4
7038,7038,7038,7038,1,1,3,US,US,1994-01-01,0.3510132624560468,1,4
7039,7039,7039,7039,1,1,1,US,US,1994-01-01,0.0469391627486926,1,4
7040,7040,7040,7040,1,1,2,US,US,1994-01-01,0.2168434363538726,0,2
7041,7041,7041,7041,1,1,2,US,US,1994-01-01,0.3736401854535598,0,5
7042,7042,7042,7042,1,1,2,US,US,1994-01-01,0.5675221741874085,1,5
7043,7043,7043,7043,1,1,1,US,US,1994-01-01,0.2170088551893826,1,6
7044,7044,7044,7044,1,1,1,US,US,1994-01-01,0.3768329203210976,0,2
7045,7045,7045,7045,1,1,2,US,US,1994-01-01,0.7061198850246284,0,6
7046,7046,7046,7046,1,1,2,US,US,1994-01-01,0.3433062614248277,1,4
7047,7047,7047,7047,1,1,1,US,US,1994-01-01,0.8970037813834819,1,4
7048,7048,7048,7048,1,1,1,US,US,1994-01-01,0.2523529432416179,1,6
7049,7049,7049,7049,1,1,2,US,US,1994-01-01,0.1996080232412199,0,3
7050,7050,7050,7050,1,1,2,US,US,1994-01-01,0.3682746101758407,0,5
7051,7051,7051,7051,1,1,2,US,US,1994-01-01,0.3151019571867882,1,6
7052,7052,7052,7052,1,1,1,US,US,1994-01-01,0.966124426099796,0,4
7053,7053,7053,7053,1,1,1,US,US,1994-01-01,0.6957945480579324,1,5
7054,7054,7054,7054,1,1,2,US,US,1994-01-01,0.570858534750106,0,4
7055,7055,7055,7055,1,1,1,US,US,1994-01-01,0.0677733278539838,1,5
7056,7056,7056,7056,1,1,1,US,US,1994-01-01,0.2761946457990951,0,4
7057,7057,7057,7057,1,1,2,US,US,1994-01-01,0.0728930565987175,1,4
7058,7058,7058,7058,1,1,3,US,US,1994-01-01,0.562145763673701,0,5
7059,7059,7059,7059,1,1,1,US,US,1994-01-01,0.3204495123529505,1,2
7060,7060,7060,7060,1,1,1,US,US,1994-01-01,0.153101620140436,0,2
7061,7061,7061,7061,1,1,1,US,US,1994-01-01,0.9085136127850566,1,3
7062,7062,7062,7062,1,1,2,US,US,1994-01-01,0.0202570421707586,0,3
7063,7063,7063,7063,1,1,1,US,US,1994-01-01,0.1726457732010595,1,6
7064,7064,7064,7064,1,1,2,US,US,1994-01-01,0.0204728037122847,0,4
7065,7065,7065,7065,1,1,1,US,US,1994-01-01,0.9138832954202436,0,4
7066,7066,7066,7066,1,1,1,US,US,1994-01-01,0.6548719346125336,0,7
7067,7067,7067,7067,1,1,2,US,US,1994-01-01,0.8216319395548379,1,4
7068,7068,7068,7068,1,1,2,US,US,1994-01-01,0.8304042178507233,0,3
7069,7069,7069,7069,1,1,2,US,US,1994-01-01,0.8450570182058448,1,6
7070,7070,7070,7070,1,1,1,US,US,1994-01-01,0.684904266386346,0,7
7071,7071,7071,7071,1,1,1,US,US,1994-01-01,0.8418888939885981,0,5
7072,7072,7072,7072,1,1,1,US,US,1994-01-01,0.4780463151048916,0,2
7073,7073,7073,7073,1,1,1,US,US,1994-01-01,0.5260556647772037,1,5
7074,7074,7074,7074,1,1,2,US,US,1994-01-01,0.6263506286526133,1,2
7075,7075,7075,7075,1,1,2,US,US,1994-01-01,0.5100979599088882,0,6
7076,7076,7076,7076,1,1,1,US,US,1994-01-01,0.1842259195357916,1,4
7077,7077,7077,7077,1,1,1,US,US,1994-01-01,0.1951410322276077,1,4
7078,7078,7078,7078,1,1,1,US,US,1994-01-01,0.5914742322719224,1,3
7079,7079,7079,7079,1,1,1,US,US,1994-01-01,0.0559131273973356,0,7
7080,7080,7080,7080,1,1,1,US,US,1994-01-01,0.7062901454459127,1,4
7081,7081,7081,7081,1,1,1,US,US,1994-01-01,0.6221082908074291,0,3
7082,7082,7082,7082,1,1,1,US,US,1994-01-01,0.392630918052935,0,4
7083,7083,7083,7083,1,1,2,US,US,1994-01-01,0.4848127789726502,0,5
7084,7084,7084,7084,1,1,2,US,US,1994-01-01,0.3914164877700187,0,4
7085,7085,7085,7085,1,1,1,US,US,1994-01-01,0.3456447652335033,1,6
7086,7086,7086,7086,1,1,1,US,US,1994-01-01,0.552268428453824,1,4
7087,7087,7087,7087,1,1,1,US,US,1994-01-01,0.8320553582307109,1,2
7088,7088,7088,7088,1,1,1,US,US,1994-01-01,0.9947670892127718,0,3
7089,7089,7089,7089,1,1,2,US,US,1994-01-01,0.0694770568894186,1,4
7090,7090,7090,7090,1,1,2,US,US,1994-01-01,0.0889390401956132,0,4
7091,7091,7091,7091,1,1,1,US,US,1994-01-01,0.2486982788491454,0,2
7092,7092,7092,7092,1,1,2,US,US,1994-01-01,0.6288157632193019,1,5
7093,7093,7093,7093,1,1,1,US,US,1994-01-01,0.1305191173303047,0,5
7094,7094,7094,7094,1,1,2,US,US,1994-01-01,0.3679916786495619,0,7
7095,7095,7095,7095,1,1,1,US,US,1994-01-01,0.3910027569759179,0,6
7096,7096,7096,7096,1,1,2,US,US,1994-01-01,0.5933308767628427,1,3
7097,7097,7097,7097,1,1,1,US,US,1994-01-01,0.0252432718143322,1,4
7098,7098,7098,7098,1,1,1,US,US,1994-01-01,0.4164446882144734,1,4
7099,7099,7099,7099,1,1,1,US,US,1994-01-01,0.7379972659134391,0,3
7100,7100,7100,7100,1,1,2,US,US,1994-01-01,0.2105188619982767,0,3
7101,7101,7101,7101,1,1,1,US,US,1994-01-01,0.5405635924189859,0,2
7102,7102,7102,7102,1,1,1,US,US,1994-01-01,0.3394685221360156,0,3
7103,7103,7103,7103,1,1,1,US,US,1994-01-01,0.4001873528094422,1,3
7104,7104,7104,7104,1,1,2,US,US,1994-01-01,0.8792001892729082,0,5
7105,7105,7105,7105,1,1,2,US,US,1994-01-01,0.2614494728723002,1,3
7106,7106,7106,7106,1,1,2,US,US,1994-01-01,0.8142152601468553,1,3
7107,7107,7107,7107,1,1,1,US,US,1994-01-01,0.5344218473770004,1,3
7108,7108,7108,7108,1,1,1,US,US,1994-01-01,0.6215420783891694,0,3
7109,7109,7109,7109,1,1,1,US,US,1994-01-01,0.3335398936722767,1,6
7110,7110,7110,7110,1,1,1,US,US,1994-01-01,0.4725834737902036,0,4
7111,7111,7111,7111,1,1,1,US,US,1994-01-01,0.5954843264406005,0,2
7112,7112,7112,7112,1,1,2,US,US,1994-01-01,0.2630458543862837,0,3
7113,7113,7113,7113,1,1,1,US,US,1994-01-01,0.2762983234358452,0,3
7114,7114,7114,7114,1,1,2,US,US,1994-01-01,0.5554127228864738,1,4
7115,7115,7115,7115,1,1,2,US,US,1994-01-01,0.8613323541001492,1,2
7116,7116,7116,7116,1,1,1,US,US,1994-01-01,0.388986928126201,1,5
7117,7117,7117,7117,1,1,2,US,US,1994-01-01,0.5351198256899485,0,7
7118,7118,7118,7118,1,1,2,US,US,1994-01-01,0.3462126895332666,0,3
7119,7119,7119,7119,1,1,1,US,US,1994-01-01,0.4896965706230043,1,4
7120,7120,7120,7120,1,1,2,US,US,1994-01-01,0.6439580628609844,0,6
7121,7121,7121,7121,1,1,1,US,US,1994-01-01,0.04180428377496,0,5
7122,7122,7122,7122,1,1,1,US,US,1994-01-01,0.7194707452032041,0,7
7123,7123,7123,7123,1,1,1,US,US,1994-01-01,0.8165012134959204,1,5
7124,7124,7124,7124,1,1,2,US,US,1994-01-01,0.764075020375667,1,5
7125,7125,7125,7125,1,1,2,US,US,1994-01-01,0.552219638630673,1,3
7126,7126,7126,7126,1,1,2,US,US,1994-01-01,0.6430953557937524,1,3
7127,7127,7127,7127,1,1,1,US,US,1994-01-01,0.1061707684960195,0,7
7128,7128,7128,7128,1,1,2,US,US,1994-01-01,0.2537848467236327,0,3
7129,7129,7129,7129,1,1,1,US,US,1994-01-01,0.357602958670552,1,4
7130,7130,7130,7130,1,1,1,US,US,1994-01-01,0.581470046006128,0,3
7131,7131,7131,7131,1,1,1,US,US,1994-01-01,0.8191128279447686,0,3
7132,7132,7132,7132,1,1,1,US,US,1994-01-01,0.0091124440202347,0,7
7133,7133,7133,7133,1,1,1,US,US,1994-01-01,0.2857772722726692,0,2
7134,7134,7134,7134,1,1,2,US,US,1994-01-01,0.5735968141225501,0,3
7135,7135,7135,7135,1,1,1,US,US,1994-01-01,0.8756579633822341,1,7
7136,7136,7136,7136,1,1,1,US,US,1994-01-01,0.836261316597426,1,3
7137,7137,7137,7137,1,1,2,US,US,1994-01-01,0.5805317030729522,1,5
7138,7138,7138,7138,1,1,2,US,US,1994-01-01,0.9591717603095464,1,2
7139,7139,7139,7139,1,1,1,US,US,1994-01-01,0.9970228702448845,1,5
7140,7140,7140,7140,1,1,1,US,US,1994-01-01,0.0214147521806264,0,5
7141,7141,7141,7141,1,1,2,US,US,1994-01-01,0.9960206933039296,0,6
7142,7142,7142,7142,1,1,1,US,US,1994-01-01,0.9776678121762205,1,3
7143,7143,7143,7143,1,1,1,US,US,1994-01-01,0.6862199808802291,1,4
7144,7144,7144,7144,1,1,1,US,US,1994-01-01,0.9316432738681169,1,3
7145,7145,7145,7145,1,1,1,US,US,1994-01-01,0.2301348472658305,1,5
7146,7146,7146,7146,1,1,1,US,US,1994-01-01,0.5074596278464104,0,5
7147,7147,7147,7147,1,1,1,US,US,1994-01-01,0.198918942354671,1,3
7148,7148,7148,7148,1,1,2,US,US,1994-01-01,0.3850621647852172,0,4
7149,7149,7149,7149,1,1,1,US,US,1994-01-01,0.9682356403485298,1,2
7150,7150,7150,7150,1,1,1,US,US,1994-01-01,0.5530384219172582,0,2
7151,7151,7151,7151,1,1,2,US,US,1994-01-01,0.7328806274517243,1,7
7152,7152,7152,7152,1,1,2,US,US,1994-01-01,0.2541266312337926,1,3
7153,7153,7153,7153,1,1,1,US,US,1994-01-01,0.7916999430054803,0,3
7154,7154,7154,7154,1,1,2,US,US,1994-01-01,0.7661185817989702,0,4
7155,7155,7155,7155,1,1,2,US,US,1994-01-01,0.0608386250142819,0,4
7156,7156,7156,7156,1,1,2,US,US,1994-01-01,0.5818600423804775,1,2
7157,7157,7157,7157,1,1,1,US,US,1994-01-01,0.9501589143046026,0,4
7158,7158,7158,7158,1,1,1,US,US,1994-01-01,0.0322377554100211,0,4
7159,7159,7159,7159,1,1,1,US,US,1994-01-01,0.2125097709941183,1,2
7160,7160,7160,7160,1,1,2,US,US,1994-01-01,0.9307701190628388,0,3
7161,7161,7161,7161,1,1,1,US,US,1994-01-01,0.5762609825583551,1,6
7162,7162,7162,7162,1,1,1,US,US,1994-01-01,0.8706711316857165,1,5
7163,7163,7163,7163,1,1,2,US,US,1994-01-01,0.2994653072832189,0,4
7164,7164,7164,7164,1,1,2,US,US,1994-01-01,0.8653917710659442,0,5
7165,7165,7165,7165,1,1,1,US,US,1994-01-01,0.8275970855013831,0,3
7166,7166,7166,7166,1,1,2,US,US,1994-01-01,0.3402310776834886,0,4
7167,7167,7167,7167,1,1,1,US,US,1994-01-01,0.0162150825971273,1,4
7168,7168,7168,7168,1,1,1,US,US,1994-01-01,0.9034425737692088,0,2
7169,7169,7169,7169,1,1,2,US,US,1994-01-01,0.6026774077113151,0,3
7170,7170,7170,7170,1,1,2,US,US,1994-01-01,0.0948608729312455,1,3
7171,7171,7171,7171,1,1,1,US,US,1994-01-01,0.9604506244140674,0,5
7172,7172,7172,7172,1,1,2,US,US,1994-01-01,0.1201348913835493,1,3
7173,7173,7173,7173,1,1,1,US,US,1994-01-01,0.3444540082662894,1,2
7174,7174,7174,7174,1,1,2,US,US,1994-01-01,0.5943535075292408,0,6
7175,7175,7175,7175,1,1,1,US,US,1994-01-01,0.801912914662356,1,3
7176,7176,7176,7176,1,1,1,US,US,1994-01-01,0.1264903297206293,0,4
7177,7177,7177,7177,1,1,2,US,US,1994-01-01,0.101630972509473,1,4
7178,7178,7178,7178,1,1,2,US,US,1994-01-01,0.5678788862308881,1,3
7179,7179,7179,7179,1,1,1,US,US,1994-01-01,0.5091707733151213,0,3
7180,7180,7180,7180,1,1,2,US,US,1994-01-01,0.0904876434196955,1,3
7181,7181,7181,7181,1,1,1,US,US,1994-01-01,0.7801524313537318,0,5
7182,7182,7182,7182,1,1,2,US,US,1994-01-01,0.996299217348002,1,3
7183,7183,7183,7183,1,1,2,US,US,1994-01-01,0.7552905581500491,0,6
7184,7184,7184,7184,1,1,1,US,US,1994-01-01,0.573544833146688,0,3
7185,7185,7185,7185,1,1,1,US,US,1994-01-01,0.2128115423394715,0,2
7186,7186,7186,7186,1,1,1,US,US,1994-01-01,0.9872677888434744,1,3
7187,7187,7187,7187,1,1,1,US,US,1994-01-01,0.9292238755757564,1,5
7188,7188,7188,7188,1,1,1,US,US,1994-01-01,0.5065269930212595,0,6
7189,7189,7189,7189,1,1,1,US,US,1994-01-01,0.9400535343113744,1,5
7190,7190,7190,7190,1,1,2,US,US,1994-01-01,0.6385706969628563,0,5
7191,7191,7191,7191,1,1,2,US,US,1994-01-01,0.7130295452067333,0,4
7192,7192,7192,7192,1,1,2,US,US,1994-01-01,0.4865569756972818,0,4
7193,7193,7193,7193,1,1,2,US,US,1994-01-01,0.4474555179910041,0,5
7194,7194,7194,7194,1,1,1,US,US,1994-01-01,0.3061464718739228,0,4
7195,7195,7195,7195,1,1,1,US,US,1994-01-01,0.5706743125069843,1,4
7196,7196,7196,7196,1,1,1,US,US,1994-01-01,0.1796901093164397,1,6
7197,7197,7197,7197,1,1,2,US,US,1994-01-01,0.6815616323370282,1,4
7198,7198,7198,7198,1,1,1,US,US,1994-01-01,0.2050392737583042,1,2
7199,7199,7199,7199,1,1,2,US,US,1994-01-01,0.0549318593789086,0,4
7200,7200,7200,7200,1,1,2,US,US,1994-01-01,0.8686379608086827,1,7
7201,7201,7201,7201,1,1,2,US,US,1994-01-01,0.7584364484017059,0,2
7202,7202,7202,7202,1,1,2,US,US,1994-01-01,0.3664700989879643,0,6
7203,7203,7203,7203,1,1,1,US,US,1994-01-01,0.6448953591100988,1,4
7204,7204,7204,7204,1,1,1,US,US,1994-01-01,0.9394200581274822,1,3
7205,7205,7205,7205,1,1,1,US,US,1994-01-01,0.6467231543371166,0,3
7206,7206,7206,7206,1,1,1,US,US,1994-01-01,0.101779506731982,0,5
7207,7207,7207,7207,1,1,2,US,US,1994-01-01,0.2942517287721712,1,3
7208,7208,7208,7208,1,1,2,US,US,1994-01-01,0.4572734003672689,0,2
7209,7209,7209,7209,1,1,1,US,US,1994-01-01,0.7566767290593175,1,4
7210,7210,7210,7210,1,1,2,US,US,1994-01-01,0.3164294679391624,1,3
7211,7211,7211,7211,1,1,2,US,US,1994-01-01,0.9782276381864,0,6
7212,7212,7212,7212,1,1,2,US,US,1994-01-01,0.7780248377474219,0,4
7213,7213,7213,7213,1,1,2,US,US,1994-01-01,0.7420536489153104,1,7
7214,7214,7214,7214,1,1,1,US,US,1994-01-01,0.1920456348674664,0,7
7215,7215,7215,7215,1,1,1,US,US,1994-01-01,0.7822268126630769,1,4
7216,7216,7216,7216,1,1,2,US,US,1994-01-01,0.6274645865707171,0,6
7217,7217,7217,7217,1,1,2,US,US,1994-01-01,0.3615082571220334,0,6
7218,7218,7218,7218,1,1,2,US,US,1994-01-01,0.2626184836143,1,5
7219,7219,7219,7219,1,1,2,US,US,1994-01-01,0.8401410402348731,1,5
7220,7220,7220,7220,1,1,2,US,US,1994-01-01,0.7369099828623018,1,4
7221,7221,7221,7221,1,1,1,US,US,1994-01-01,0.6611331897361712,0,4
7222,7222,7222,7222,1,1,2,US,US,1994-01-01,0.4014704236997889,0,4
7223,7223,7223,7223,1,1,1,US,US,1994-01-01,0.4674314653745159,0,2
7224,7224,7224,7224,1,1,2,US,US,1994-01-01,0.4496547916502236,0,5
7225,7225,7225,7225,1,1,2,US,US,1994-01-01,0.6825567228755423,1,5
7226,7226,7226,7226,1,1,1,US,US,1994-01-01,0.7327059443127828,1,4
7227,7227,7227,7227,1,1,2,US,US,1994-01-01,0.485216753509497,1,5
7228,7228,7228,7228,1,1,1,US,US,1994-01-01,0.8239103187151773,1,4
7229,7229,7229,7229,1,1,2,US,US,1994-01-01,0.7477015951992679,0,3
7230,7230,7230,7230,1,1,2,US,US,1994-01-01,0.6213306223743498,1,2
7231,7231,7231,7231,1,1,3,US,US,1994-01-01,0.219865989256523,0,4
7232,7232,7232,7232,1,1,2,US,US,1994-01-01,0.310747877770836,0,3
7233,7233,7233,7233,1,1,2,US,US,1994-01-01,0.6032532581705385,0,4
7234,7234,7234,7234,1,1,2,US,US,1994-01-01,0.6643124078502856,1,4
7235,7235,7235,7235,1,1,2,US,US,1994-01-01,0.9294694770488722,0,2
7236,7236,7236,7236,1,1,2,US,US,1994-01-01,0.7282026762431684,0,7
7237,7237,7237,7237,1,1,2,US,US,1994-01-01,0.6889409718300482,0,3
7238,7238,7238,7238,1,1,2,US,US,1994-01-01,0.4109468727859051,0,3
7239,7239,7239,7239,1,1,1,US,US,1994-01-01,0.9272817217176024,1,2
7240,7240,7240,7240,1,1,2,US,US,1994-01-01,0.7237573952170788,1,4
7241,7241,7241,7241,1,1,1,US,US,1994-01-01,0.1425815631518645,1,2
7242,7242,7242,7242,1,1,1,US,US,1994-01-01,0.7188867624199231,1,5
7243,7243,7243,7243,1,1,2,US,US,1994-01-01,0.8711115203210511,0,6
7244,7244,7244,7244,1,1,1,US,US,1994-01-01,0.0843935946197072,1,3
7245,7245,7245,7245,1,1,2,US,US,1994-01-01,0.9604254357312104,1,6
7246,7246,7246,7246,1,1,1,US,US,1994-01-01,0.9187659149370369,0,2
7247,7247,7247,7247,1,1,2,US,US,1994-01-01,0.3796413893102276,0,7
7248,7248,7248,7248,1,1,2,US,US,1994-01-01,0.8165875021433743,0,3
7249,7249,7249,7249,1,1,1,US,US,1994-01-01,0.9618758830104776,1,4
7250,7250,7250,7250,1,1,2,US,US,1994-01-01,0.855552223918552,1,6
7251,7251,7251,7251,1,1,2,US,US,1994-01-01,0.3965539879295495,0,3
7252,7252,7252,7252,1,1,2,US,US,1994-01-01,0.5954836088652575,1,7
7253,7253,7253,7253,1,1,2,US,US,1994-01-01,0.485885342427701,1,2
7254,7254,7254,7254,1,1,1,US,US,1994-01-01,0.9779513567223812,0,2
7255,7255,7255,7255,1,1,2,US,US,1994-01-01,0.764241848596529,0,2
7256,7256,7256,7256,1,1,1,US,US,1994-01-01,0.5454434502728568,1,2
7257,7257,7257,7257,1,1,1,US,US,1994-01-01,0.8704509204076327,1,3
7258,7258,7258,7258,1,1,2,US,US,1994-01-01,0.8645703196136774,1,5
7259,7259,7259,7259,1,1,2,US,US,1994-01-01,0.9401209832237052,0,3
7260,7260,7260,7260,1,1,2,US,US,1994-01-01,0.1246759136409494,1,6
7261,7261,7261,7261,1,1,2,US,US,1994-01-01,0.2017898404836862,1,5
7262,7262,7262,7262,1,1,2,US,US,1994-01-01,0.953906830512334,1,4
7263,7263,7263,7263,1,1,1,US,US,1994-01-01,0.6740256702804797,1,2
7264,7264,7264,7264,1,1,1,US,US,1994-01-01,0.9495382939782134,1,2
7265,7265,7265,7265,1,1,1,US,US,1994-01-01,0.6887633945127853,1,3
7266,7266,7266,7266,1,1,2,US,US,1994-01-01,0.1537322629098194,0,3
7267,7267,7267,7267,1,1,2,US,US,1994-01-01,0.6788756965026052,0,2
7268,7268,7268,7268,1,1,2,US,US,1994-01-01,0.828184472956369,1,3
7269,7269,7269,7269,1,1,2,US,US,1994-01-01,0.5030826904359167,0,3
7270,7270,7270,7270,1,1,2,US,US,1994-01-01,0.7112173245464652,0,4
7271,7271,7271,7271,1,1,2,US,US,1994-01-01,0.7750064614599861,0,2
7272,7272,7272,7272,1,1,1,US,US,1994-01-01,0.6864956919364672,0,2
7273,7273,7273,7273,1,1,2,US,US,1994-01-01,0.9706691348680776,0,5
7274,7274,7274,7274,1,1,1,US,US,1994-01-01,0.558585091013519,1,7
7275,7275,7275,7275,1,1,2,US,US,1994-01-01,0.3084628040432369,1,3
7276,7276,7276,7276,1,1,2,US,US,1994-01-01,0.7132547716834183,1,3
7277,7277,7277,7277,1,1,2,US,US,1994-01-01,0.8376817046651069,0,2
